"head","tail","relation","text"
"Leeds","United Kingdom","country","Leeds in northern England . Its focus on international and national news gives it a wider focus than that usually associated with a provincial newspaper ; editions are available throughout the United Kingdom"
"Yorkshire","United Kingdom","country","Yorkshire as well as parts of north Derbyshire and Lincolnshire but goes beyond just local news and its masthead carries the slogan "" Yorkshire 's National Newspaper "" . Its focus on international and national news gives it a wider focus than that usually associated with a provincial newspaper ; editions are available throughout the United Kingdom"
"Derbyshire","United Kingdom","country","Derbyshire and Lincolnshire but goes beyond just local news and its masthead carries the slogan "" Yorkshire 's National Newspaper "" . Its focus on international and national news gives it a wider focus than that usually associated with a provincial newspaper ; editions are available throughout the United Kingdom"
"Lincolnshire","United Kingdom","country","Lincolnshire but goes beyond just local news and its masthead carries the slogan "" Yorkshire 's National Newspaper "" . Its focus on international and national news gives it a wider focus than that usually associated with a provincial newspaper ; editions are available throughout the United Kingdom"
"The Yorkshire Post","1754","inception","The Yorkshire Post is a daily broadsheet newspaper , published in Leeds in northern England . Founded in 1754"
"Addy Lee","Penang","place_of_birth","Addy Lee a celebrities ' hair stylist , known for innovative methods with hair . In 1990 , at the age of 19 , he left his hometown in Penang"
"Lunéville","France","country","Lunéville – 7 May 1748 in Nancy ) was born and baptized the same day in Lunéville , in the duchy of Lorraine , now part of France"
"Lunéville","Lorraine","located_in_the_administrative_territorial_entity","Lunéville – 7 May 1748 in Nancy ) was born and baptized the same day in Lunéville , in the duchy of Lorraine"
"Lorraine","France","located_in_the_administrative_territorial_entity","Lorraine , now part of France"
"Lorraine","France","country","Lorraine , now part of France"
"France","Lorraine","contains_administrative_territorial_entity","France . The Du Han de Martigny were an important noble family of Lorraine"
"Lorraine","France","located_in_the_administrative_territorial_entity","Lorraine , now part of France"
"Lorraine","France","country","Lorraine , now part of France"
"Jeanne Thérèse du Han de Martigny","30 October 1707","date_of_birth","Jeanne Thérèse du Han de Martigny ( 30 October 1707"
"Jeanne Thérèse du Han de Martigny","Lunéville","place_of_birth","Jeanne Thérèse du Han de Martigny ( 30 October 1707 in Lunéville"
"Jeanne Thérèse du Han de Martigny","7 May 1748","date_of_death","Jeanne Thérèse du Han de Martigny ( 30 October 1707 in Lunéville – 7 May 1748"
"Jeanne Thérèse du Han de Martigny","Nancy","place_of_death","Jeanne Thérèse du Han de Martigny ( 30 October 1707 in Lunéville – 7 May 1748 in Nancy"
"Jeanne Thérèse du Han de Martigny","Philippe - Louis du Han","father","Jeanne Thérèse du Han de Martigny ( 30 October 1707 in Lunéville – 7 May 1748 in Nancy ) was born and baptized the same day in Lunéville , in the duchy of Lorraine , now part of France . She was the daughter of Philippe - Louis du Han"
"Philippe - Louis du Han","Catherine Françoise de Roquefeuil de Puydebar","spouse","Philippe - Louis du Han , comte de Martigny ( 1678 – 1733 ) and his wife Catherine Françoise de Roquefeuil de Puydebar"
"Philippe - Louis du Han","1678","date_of_birth","Philippe - Louis du Han , comte de Martigny ( 1678"
"Lunéville","Lorraine","located_in_the_administrative_territorial_entity","Lunéville – 7 May 1748 in Nancy ) was born and baptized the same day in Lunéville , in the duchy of Lorraine"
"ABBA","Björn Ulvaeus","has_part","ABBA composers Björn Ulvaeus"
"ABBA","Benny Andersson","has_part","ABBA composers Björn Ulvaeus and Benny Andersson"
"The Seeker","Björn Ulvaeus","composer","The Seeker is a song written by ABBA composers Björn Ulvaeus"
"The Seeker","Benny Andersson","composer","The Seeker is a song written by ABBA composers Björn Ulvaeus and Benny Andersson"
"Queen of Housewives","2009","publication_date","Queen of Housewives (; also known as My Wife Is a Superwoman ) is a 2009"
"Queen of Housewives","2009","start_time","Queen of Housewives (; also known as My Wife Is a Superwoman ) is a 2009"
"Queen of Housewives","2009","end_time","Queen of Housewives (; also known as My Wife Is a Superwoman ) is a 2009"
"Queen of Housewives","MBC","original_network","Queen of Housewives (; also known as My Wife Is a Superwoman ) is a 2009 South Korean romantic comedy television series , starring Kim Nam - joo , Oh Ji - ho , Yoon Sang - hyun , Lee Hye - young , Choi Cheol - ho , and Sunwoo Sun . It aired on MBC"
"Queen of Housewives","South Korean","country_of_origin","Queen of Housewives (; also known as My Wife Is a Superwoman ) is a 2009 South Korean"
"Queen of Housewives","Sunwoo Sun","cast_member","Queen of Housewives (; also known as My Wife Is a Superwoman ) is a 2009 South Korean romantic comedy television series , starring Kim Nam - joo , Oh Ji - ho , Yoon Sang - hyun , Lee Hye - young , Choi Cheol - ho , and Sunwoo Sun"
"Lycoming County","Pennsylvania","located_in_the_administrative_territorial_entity","Lycoming County in north - central Pennsylvania"
"Lycoming County","the United States","country","Lycoming County in north - central Pennsylvania in the United States"
"Pennsylvania","the United States","located_in_the_administrative_territorial_entity","Pennsylvania in the United States"
"Pennsylvania","the United States","country","Pennsylvania in the United States"
"Old Loggers Path","Pennsylvania","located_in_the_administrative_territorial_entity","Old Loggers Path ( OLP ) is a loop hiking trail in Lycoming County in north - central Pennsylvania"
"Old Loggers Path","the United States","country","Old Loggers Path ( OLP ) is a loop hiking trail in Lycoming County in north - central Pennsylvania in the United States"
"U.S.","California","contains_administrative_territorial_entity","U.S. , the company is known as Grand Wing System with headquarters in City of Industry , California"
"Paul Charles Morphy","1884","date_of_death","Paul Charles Morphy ( June 22 , 1837   – July 10 , 1884"
"Paul Charles Morphy","American","country_of_citizenship","Paul Charles Morphy ( June 22 , 1837   – July 10 , 1884 ) was an American"
"Paul Charles Morphy","July 10 , 1884","date_of_death","Paul Charles Morphy ( June 22 , 1837   – July 10 , 1884"
"Lane County","Oregon","located_in_the_administrative_territorial_entity","Lane County , Oregon"
"Lane County","United States","country","Lane County , Oregon , United States"
"Oregon Route 36","Oregon","located_in_the_administrative_territorial_entity","Oregon"
"Low Pass","Oregon","located_in_the_administrative_territorial_entity","Low Pass is an unincorporated community in Lane County , Oregon"
"Low Pass","United States","country","Low Pass is an unincorporated community in Lane County , Oregon , United States"
"United States Board on Geographic Names","United States","country","United States"
"South Sudan","Africa","continent","South Sudan – landlocked country in east - central Africa"
"South Sudan","Africa","part_of","South Sudan – landlocked country in east - central Africa"
"South Sudan","9 July 2011","inception","South Sudan became an independent state on 9 July 2011"
"South Sudan","African Union","member_of","South Sudan became an independent state on 9 July 2011 , following a referendum that passed with 98.83 % of the vote . It is a United Nations member state , a member state of the African Union"
"South Sudan","Juba","capital","South Sudan signed the Geneva Conventions . Its current capital is Juba"
"South Sudan","United Nations","member_of","South Sudan – landlocked country in east - central Africa that is part of the United Nations"
"Eastern Africa","Africa","continent","Eastern Africa"
"Sudan","South Sudan","country","Sudan : South Sudan"
"Sudan","Africa","continent","Sudan – landlocked country in east - central Africa"
"African Union","Africa","continent","Africa"
"Ramciel","South Sudan","country","Ramciel in the future . In July 2012 , South Sudan"
"Pointr","London","headquarters_location","Pointr is a startup company based in London"
"Villanova Preparatory School","the United States","country","Villanova Preparatory School is an Augustinian Catholic co - ed day and boarding school in the United States"
"Villanova Preparatory School","California","located_in_the_administrative_territorial_entity","Villanova Preparatory School is an Augustinian Catholic co - ed day and boarding school in the United States , located in the California"
"the United States","California","contains_administrative_territorial_entity","the United States , located in the California"
"the United States","Pennsylvania","contains_administrative_territorial_entity","the United States , located in the California town of Ojai . Established in October 1924 at the request of Bishop John Cantwell ( John Joseph Cantwell ) , Villanova was founded by Augustinians invited to California from Villanova , Pennsylvania"
"Villanova","the United States","country","Villanova Preparatory School is an Augustinian Catholic co - ed day and boarding school in the United States"
"America 's Sweetheart","Virgin Records","record_label","America 's Sweetheart is the debut studio album by American alternative rock musician Courtney Love , released worldwide on February 10 , 2004 by Virgin Records"
"Pretty on the Inside","1991","publication_date","Pretty on the Inside ( 1991"
"Celebrity Skin","1998","publication_date","Celebrity Skin ( 1998"
"Hole","Love","has_part","Hole 's break - up , the album 's sound diverged significantly in musical and lyrical content to Hole 's three previous studio albums : Pretty on the Inside ( 1991 ) , Live Through This ( 1994 ) and Celebrity Skin ( 1998 ) . The recording process of the album began in summer 2001 in Los Angeles , California , however , was affected drastically by a number of personal and legal issues by Love"
"Mono","Love","performer","Mono , "" and Love"
"Mono","United States","country_of_origin","Mono , "" and Love 's highly publicised drug issues . America 's Sweetheart received mixed reviews and was a commercial failure , selling little over 200,000 copies in the United States"
"Love","Virgin Records","record_label","Love , released worldwide on February 10 , 2004 by Virgin Records"
"Live Through This","1994","publication_date","Live Through This ( 1994"
"New England","Rhode Island","has_part","New England , maintaining an especially strong presence in the states of Vermont , New Hampshire , and Rhode Island"
"New England","Vermont","has_part","New England , maintaining an especially strong presence in the states of Vermont"
"New England","New Hampshire","has_part","New England , maintaining an especially strong presence in the states of Vermont , New Hampshire"
"New York","the United States","country","New York and has been a well - recognized name in the New England pharmacy industry for several decades . During its heyday in the late 1990s and early 2000s , Brooks was one of the premier regional drug chains in the United States"
"the United States","New England","contains_administrative_territorial_entity","the United States , and was the second largest drug chain in New England"
"the United States","Rhode Island","contains_administrative_territorial_entity","the United States , and was the second largest drug chain in New England , maintaining an especially strong presence in the states of Vermont , New Hampshire , and Rhode Island"
"the United States","Vermont","contains_administrative_territorial_entity","the United States , and was the second largest drug chain in New England , maintaining an especially strong presence in the states of Vermont"
"the United States","New Hampshire","contains_administrative_territorial_entity","the United States , and was the second largest drug chain in New England , maintaining an especially strong presence in the states of Vermont , New Hampshire"
"Warwick","the United States","country","Warwick , Rhode Island . During its heyday in the late 1990s and early 2000s , Brooks was one of the premier regional drug chains in the United States"
"Crouching Tiger , Hidden Dragon","Chinese","country_of_origin","Crouching Tiger , Hidden Dragon : Sword of Destiny ( ) is a 2016 American - Chinese"
"Crouching Tiger , Hidden Dragon : Sword of Destiny","2016","publication_date","Crouching Tiger , Hidden Dragon : Sword of Destiny ( ) is a 2016"
"Crouching Tiger , Hidden Dragon : Sword of Destiny","Wang Dulu","screenwriter","Crouching Tiger , Hidden Dragon : Sword of Destiny ( ) is a 2016 American - Chinese martial arts film directed by Yuen Woo - ping and written by John Fusco , based on the novel Iron Knight , Silver Vase by Wang Dulu"
"Crouching Tiger , Hidden Dragon : Sword of Destiny","Crouching Tiger , Hidden Dragon","followed_by","Crouching Tiger , Hidden Dragon"
"Crouching Tiger , Hidden Dragon : Sword of Destiny","Chinese","country_of_origin","Crouching Tiger , Hidden Dragon : Sword of Destiny ( ) is a 2016 American - Chinese"
"Orb","Jimmy Cauty","has_part","Orb co - founder Jimmy Cauty"
"Orb","Sanctuary Records","record_label","Orb released Bicycles & Tricycles in 2004 on Cooking Vinyl in the United Kingdom and Sanctuary Records"
"Sanctuary Records","the United States","country","Sanctuary Records in the United States"
"Bicycles & Tricycles","Cooking Vinyl","record_label","Bicycles & Tricycles in 2004 on Cooking Vinyl"
"Each Time You Break My Heart","Nick Kamen","performer","Each Time You Break My Heart "" is a song recorded by British singer Nick Kamen"
"Each Time You Break My Heart","Sire Records","record_label","Each Time You Break My Heart "" is a song recorded by British singer Nick Kamen , for his eponymous debut studio album ( 1987 ) . It was released by Sire Records"
"Each Time You Break My Heart","2 November 1986","publication_date","Each Time You Break My Heart "" is a song recorded by British singer Nick Kamen , for his eponymous debut studio album ( 1987 ) . It was released by Sire Records on 2 November 1986"
"Each Time You Break My Heart","Madonna","producer","Each Time You Break My Heart "" was the lead single from his album , written and produced by Madonna"
"Each Time You Break My Heart","Madonna","composer","Each Time You Break My Heart "" was the lead single from his album , written and produced by Madonna"
"Each Time You Break My Heart","Stephen Bray","composer","Each Time You Break My Heart "" was the lead single from his album , written and produced by Madonna and Stephen Bray"
"Each Time You Break My Heart","1987","publication_date","Each Time You Break My Heart "" is a song recorded by British singer Nick Kamen , for his eponymous debut studio album ( 1987"
"UNESCO","Paris","headquarters_location","UNESCO ’s Director - General , which meets in Paris"
"United States","Texas","contains_administrative_territorial_entity","United States ( Texas"
"Chachalacas","Ortalis","parent_taxon","Chachalacas are galliform birds from the genus Ortalis"
"CBBC","BBC","owned_by","CBBC"
"BBC","BBC One","subsidiary","BBC brand was used for the broadcast of children 's programmes on BBC One"
"BBC","BBC Two","subsidiary","BBC brand was used for the broadcast of children 's programmes on BBC One on weekday afternoons and on BBC Two"
"BBC","BBC HD","subsidiary","BBC programmes were also broadcast in high definition alongside other BBC content on BBC HD"
"BBC One","BBC","owned_by","BBC"
"BBC One","BBC","operator","BBC"
"BBC One","BBC","parent_organization","BBC"
"BBC Two","BBC","owned_by","BBC"
"BBC Two","BBC","parent_organization","BBC"
"BBC HD","BBC","owned_by","BBC"
"BBC HD","BBC","parent_organization","BBC"
"BBC HD","26 March 2013","dissolved,_abolished_or_demolished","BBC HD closed on 26 March 2013"
"BBC Alba","BBC","owned_by","BBC"
"BBC Alba","BBC","part_of","BBC"
"BBC HD","2013","dissolved,_abolished_or_demolished","BBC HD closed on 26 March 2013"
"James De Alwis","1823","date_of_birth","James De Alwis ( 1823"
"James De Alwis","1878","date_of_death","James De Alwis ( 1823 – 1878"
"Felix Reginald Dias Bandaranaike I","Ceylon","country_of_citizenship","Felix Reginald Dias Bandaranaike I , who became a Judge of the Supreme Court of Ceylon"
"Frederick Nell","Louis","sibling","Frederick Nell and his brother Louis"
"Gershon","Levi","father","Gershonites were all descended from the eponymous Gershon , a son of Levi"
"Antony Noghès","Monte Carlo","place_of_death","Antony Noghès ( 13 September 1890 in Monaco – 2 August 1978 in Monte Carlo"
"Antony Noghès","13 September 1890","date_of_birth","Antony Noghès ( 13 September 1890"
"Antony Noghès","2 August 1978","date_of_death","Antony Noghès ( 13 September 1890 in Monaco – 2 August 1978"
"Monte Carlo","Monaco","country","Monte Carlo , Monaco"
"Rallye Monte - Carlo","1911","inception","Rallye Monte - Carlo in 1911"
"Christian Louis","Christine Alix de Massy","sibling","Christian Louis , and Christine Alix de Massy"
"Monaco circuit","Monaco","country","Monaco"
"Rose Porteous","Lang Hancock","spouse","Rose Porteous ( née Lacson y Ledesma , formerly Teodoro , Kuan and Hancock , born Rosario Magdalena Teresita Lacson , 26 October 1948 ) , a Filipino - born Australian , is best known for her marriage to Lang Hancock"
"Rose Porteous","26 October 1948","date_of_birth","Rose Porteous ( née Lacson y Ledesma , formerly Teodoro , Kuan and Hancock , born Rosario Magdalena Teresita Lacson , 26 October 1948"
"Lang Hancock","Gina Rinehart","child","Lang Hancock , a Western Australia iron ore mining magnate , and the protracted legal battle with her step - daughter , Gina Rinehart"
"Melbourne","Victoria","located_in_the_administrative_territorial_entity","Melbourne , Victoria"
"Rosario Magdalena Teresita Lacson","26 October 1948","date_of_birth","Rosario Magdalena Teresita Lacson , 26 October 1948"
"South Africa","Gauteng province","contains_administrative_territorial_entity","South Africa , and is run by bikers , in the interests of road safety and public awareness . The campaign , while strongest in the Gauteng province"
"South Africa","Western Cape","contains_administrative_territorial_entity","South Africa , and is run by bikers , in the interests of road safety and public awareness . The campaign , while strongest in the Gauteng province , has representation in Western Cape"
"South Africa","Free State","contains_administrative_territorial_entity","South Africa , and is run by bikers , in the interests of road safety and public awareness . The campaign , while strongest in the Gauteng province , has representation in Western Cape , KwaZulu Natal and the Free State"
"South Africa","KwaZulu Natal","contains_administrative_territorial_entity","South Africa , and is run by bikers , in the interests of road safety and public awareness . The campaign , while strongest in the Gauteng province , has representation in Western Cape , KwaZulu Natal"
"Penedo da Saudade","Portugal","country","Penedo da Saudade is the name of an historical public garden in Coimbra , Portugal"
"Coimbra","Portugal","country","Coimbra , Portugal"
"Will Weng","Terre Haute","place_of_birth","Will Weng ( February 25 , 1907 – May 2 , 1993 ) was an American journalist and crossword puzzle constructor who served as crossword puzzle editor for New York Times from 1969 - 1977 . Born in Terre Haute"
"Will Weng","Indiana State Teachers College","educated_at","Will Weng ( February 25 , 1907 – May 2 , 1993 ) was an American journalist and crossword puzzle constructor who served as crossword puzzle editor for New York Times from 1969 - 1977 . Born in Terre Haute , Indiana , he attended Indiana State Teachers College"
"Will Weng","Columbia University School of Journalism","educated_at","Will Weng ( February 25 , 1907 – May 2 , 1993 ) was an American journalist and crossword puzzle constructor who served as crossword puzzle editor for New York Times from 1969 - 1977 . He got a master 's degree from the Columbia University School of Journalism"
"Will Weng","World War II","conflict","Will Weng ( February 25 , 1907 – May 2 , 1993 ) was an American journalist and crossword puzzle constructor who served as crossword puzzle editor for New York Times from 1969 - 1977 . He served as a lieutenant commander in the United States Navy during World War II"
"Will Weng","May 2 , 1993","date_of_death","Will Weng ( February 25 , 1907 – May 2 , 1993"
"Will Weng","American","country_of_citizenship","Will Weng ( February 25 , 1907 – May 2 , 1993 ) was an American"
"Will Weng","February 25 , 1907","date_of_birth","Will Weng ( February 25 , 1907"
"Will Weng","United States Navy","military_branch","Will Weng ( February 25 , 1907 – May 2 , 1993 ) was an American journalist and crossword puzzle constructor who served as crossword puzzle editor for New York Times from 1969 - 1977 . He served as a lieutenant commander in the United States Navy"
"United States Navy","World War II","conflict","United States Navy during World War II"
"American","Indiana","contains_administrative_territorial_entity","American journalist and crossword puzzle constructor who served as crossword puzzle editor for New York Times from 1969 - 1977 . Born in Terre Haute , Indiana"
"Matagorda Bay","Texas","located_in_the_administrative_territorial_entity","Matagorda Bay system found mostly in Calhoun County , Texas"
"Matagorda Bay","United States","country","Matagorda Bay system found mostly in Calhoun County , Texas , United States"
"Calhoun County","Texas","located_in_the_administrative_territorial_entity","Calhoun County , Texas"
"Calhoun County","United States","country","Calhoun County , Texas , United States"
"Calhoun County","Port Lavaca","contains_administrative_territorial_entity","Calhoun County , Texas , United States . The ports of Port Lavaca"
"Texas","United States","located_in_the_administrative_territorial_entity","Texas , United States"
"Texas","United States","country","Texas , United States"
"Lavaca Bay","Texas","located_in_the_administrative_territorial_entity","Lavaca Bay ( ) is a northwestern extension of the Matagorda Bay system found mostly in Calhoun County , Texas"
"Lavaca Bay","United States","country","Lavaca Bay ( ) is a northwestern extension of the Matagorda Bay system found mostly in Calhoun County , Texas , United States"
"Angleton High School","Texas","located_in_the_administrative_territorial_entity","Angleton High School is a public high school located in the city of Angleton , Texas"
"Angleton High School","United States","country","Angleton High School is a public high school located in the city of Angleton , Texas ( United States"
"Angleton","Texas","located_in_the_administrative_territorial_entity","Angleton High School is a public high school located in the city of Angleton , Texas"
"Angleton","United States","country","Angleton High School is a public high school located in the city of Angleton , Texas ( United States"
"Angleton","Brazoria County","located_in_the_administrative_territorial_entity","Angleton High School is a public high school located in the city of Angleton , Texas ( United States ) in Brazoria County"
"Texas","United States","located_in_the_administrative_territorial_entity","Texas ( United States"
"Texas","United States","country","Texas ( United States"
"Village of Bonney","United States","country","Village of Bonney , parts of the unincorporated area of Rosharon , and the unincorporated areas of Chocolate Bayou , Lochridge , Otey , and Sandy Point . Angleton High School is a public high school located in the city of Angleton , Texas ( United States"
"Village of Bonney","Brazoria County","located_in_the_administrative_territorial_entity","Village of Bonney , parts of the unincorporated area of Rosharon , and the unincorporated areas of Chocolate Bayou , Lochridge , Otey , and Sandy Point . Angleton High School is a public high school located in the city of Angleton , Texas ( United States ) in Brazoria County"
"Lochridge","United States","country","Lochridge , Otey , and Sandy Point . Angleton High School is a public high school located in the city of Angleton , Texas ( United States"
"Sandy Point","United States","country","Sandy Point . Angleton High School is a public high school located in the city of Angleton , Texas ( United States"
"Sandy Point","Brazoria County","located_in_the_administrative_territorial_entity","Sandy Point . Angleton High School is a public high school located in the city of Angleton , Texas ( United States ) in Brazoria County"
"Texas","Brazoria County","contains_administrative_territorial_entity","Texas ( United States ) in Brazoria County"
"Wellywood","New Zealand","country","Wellywood is an informal name for the city of Wellington , New Zealand"
"Entreat","July 1989","publication_date","Entreat is a live album by British alternative rock band The Cure , recorded at London 's Wembley Arena in July 1989"
"Entreat","The Cure","performer","Entreat is a live album by British alternative rock band The Cure"
"Entreat","London","location_of_formation","Entreat is a live album by British alternative rock band The Cure , recorded at London"
"Scugog Island","Ontario","located_in_the_administrative_territorial_entity","Scugog Island , Ontario"
"Battle of Vimy Ridge","1917","point_in_time","Battle of Vimy Ridge in 1917"
"Battle of Vimy Ridge","World War   I","part_of","Battle of Vimy Ridge in 1917 during World War   I"
"James Llewellyn "" Jimmy "" Frise","16 October 1891","date_of_birth","James Llewellyn "" Jimmy "" Frise ( , 16 October 1891"
"James Llewellyn "" Jimmy "" Frise","1948","date_of_death","James Llewellyn "" Jimmy "" Frise ( , 16 October 1891   – 13 June 1948"
"James Llewellyn "" Jimmy "" Frise","Scugog Island","place_of_birth","James Llewellyn "" Jimmy "" Frise ( , 16 October 1891   – 13 June 1948 ) is best known for his work on the comic strip Birdseye and his illustrations of humorous prose pieces by Greg Clark . Born in Scugog Island"
"James Llewellyn "" Jimmy "" Frise","13 June 1948","date_of_death","James Llewellyn "" Jimmy "" Frise ( , 16 October 1891   – 13 June 1948"
"James Llewellyn "" Jimmy "" Frise","World War   I","conflict","James Llewellyn "" Jimmy "" Frise ( , 16 October 1891   – 13 June 1948 ) is best known for his work on the comic strip Birdseye and his illustrations of humorous prose pieces by Greg Clark . His left hand was severely injured at the Battle of Vimy Ridge in 1917 during World War   I"
"La prima notte di quiete","1972","publication_date","La prima notte di quiete , released in USA as Indian Summer ( from the phrase Der Nachsommer , an insignia of Goethe ) is a 1972"
"La prima notte di quiete","Valerio Zurlini","director","La prima notte di quiete , released in USA as Indian Summer ( from the phrase Der Nachsommer , an insignia of Goethe ) is a 1972 Italian and French drama film directed by Valerio Zurlini"
"La prima notte di quiete","Alain Delon","cast_member","La prima notte di quiete , released in USA as Indian Summer ( from the phrase Der Nachsommer , an insignia of Goethe ) is a 1972 Italian and French drama film directed by Valerio Zurlini . It is starred and produced by Alain Delon"
"Indian Summer","1972","publication_date","Indian Summer ( from the phrase Der Nachsommer , an insignia of Goethe ) is a 1972"
"Indian Summer","Valerio Zurlini","director","Indian Summer ( from the phrase Der Nachsommer , an insignia of Goethe ) is a 1972 Italian and French drama film directed by Valerio Zurlini"
"La prima notte di quiete","Alain Delon","producer","La prima notte di quiete , released in USA as Indian Summer ( from the phrase Der Nachsommer , an insignia of Goethe ) is a 1972 Italian and French drama film directed by Valerio Zurlini . It is starred and produced by Alain Delon"
"River Liffey","Ireland","country","River Liffey and several streets in Dublin , Ireland"
"Dublin","Ireland","country","Dublin , Ireland"
"Liffey Viaduct","Ireland","country","Liffey Viaduct ) is a railway bridge spanning the River Liffey and several streets in Dublin , Ireland"
"Pokémon Sunday","Pokémon","series","Pokémon"
"Pokémon Smash !","Pokémon","series","Pokémon"
"Pokémon Get TV","Pokémon","series","Pokémon"
"Pokémon","Nintendo","publisher","Pokémon : The Series , is a Japanese anime television series , which has been adapted for the international television markets , concurrently airing in 124 countries worldwide . It is part of the Pokémon media franchise , based on Nintendo"
"Pokémon","Pokémon Sunday","has_part","Pokémon Chronicles , a series of side stories featuring characters in the anime that are not its current cast of main characters , and the live action variety and Pokémon - related news shows of Weekly Pokémon Broadcasting Station , Pokémon Sunday"
"Pokémon Chronicles","Pokémon","series","Pokémon"
"Pikachu","Pokémon","present_in_work","Pikachu , which features a talking Pikachu , revealed that the original intention for the anime was to have the Pokémon"
"Pokémon Sunday","late 2013","publication_date","Pokémon Sunday , Pokémon Smash ! , and Pokémon Get TV , premiering in late 2013"
"Paris","France","located_in_the_administrative_territorial_entity","Paris , France"
"Paris","France","languages_spoken,_written_or_signed","Paris , France"
"Paris","France","country","Paris , France"
"Paris","France","country_of_origin","Paris , France"
"Rogaland County Municipality","Rogaland county","located_in_the_administrative_territorial_entity","Rogaland County Municipality ( ) is the governing administration of Rogaland county"
"Rogaland County Municipality","Norway","country","Rogaland County Municipality ( ) is the governing administration of Rogaland county , Norway"
"Rogaland county","Norway","country","Rogaland county , Norway"
"Rogaland county","Stavanger","contains_administrative_territorial_entity","Rogaland county , Norway . The administration is located in the city of Stavanger"
"Janne Johnsen","Conservative Party","member_of_political_party","Janne Johnsen ( Conservative Party"
"Terje Halleland","Progress Party","member_of_political_party","Terje Halleland ( Progress Party"
"Rogaland","Norway","country","Rogaland County Municipality ( ) is the governing administration of Rogaland county , Norway"
"Rogaland","Stavanger","contains_administrative_territorial_entity","Rogaland County Municipality ( ) is the governing administration of Rogaland county , Norway . The administration is located in the city of Stavanger"
"Pedro León Díaz Gallo","Monserrat School","educated_at","Pedro León Díaz Gallo ( 29 June 1782 – 7 February 1852 ) was an Argentine statesman and priest . Gallo was born in Santiago del Estero and studied at the Monserrat School"
"Pedro León Díaz Gallo","University of San Carlos","educated_at","Pedro León Díaz Gallo ( 29 June 1782 – 7 February 1852 ) was an Argentine statesman and priest . Gallo was born in Santiago del Estero and studied at the Monserrat School in Córdoba until he was ordained , graduating as a teacher of art ( or philosophy according to other sources ) at the University of San Carlos"
"Pedro León Díaz Gallo","Santiago del Estero","place_of_birth","Pedro León Díaz Gallo ( 29 June 1782 – 7 February 1852 ) was an Argentine statesman and priest . Gallo was born in Santiago del Estero"
"Pedro León Díaz Gallo","29 June 1782","date_of_birth","Pedro León Díaz Gallo ( 29 June 1782"
"Pedro León Díaz Gallo","7 February 1852","date_of_death","Pedro León Díaz Gallo ( 29 June 1782 – 7 February 1852"
"Pedro León Díaz Gallo","Argentine","country_of_citizenship","Pedro León Díaz Gallo ( 29 June 1782 – 7 February 1852 ) was an Argentine"
"Argentine","Buenos Aires","contains_administrative_territorial_entity","Argentine statesman and priest . He was a representative to the Congress of Tucumán which on 9 July 1816 declared the Independence of Argentina . Gallo was elected to represent Santiago del Estero in the Tucumán Congress and served for the declaration in 1816 . He was vice - president of the Congress in August 1816 and twice president after it was moved to Buenos Aires"
"Gallo","Santiago del Estero","place_of_birth","Gallo was born in Santiago del Estero"
"Gallo","Argentine","country_of_citizenship","Gallo ( 29 June 1782 – 7 February 1852 ) was an Argentine"
"Argentine","Santiago del Estero","contains_administrative_territorial_entity","Argentine statesman and priest . He was a representative to the Congress of Tucumán which on 9 July 1816 declared the Independence of Argentina . Gallo was born in Santiago del Estero"
"Argentine","Congress of Tucumán","legislative_body","Argentine statesman and priest . He was a representative to the Congress of Tucumán"
"Argentine","Tucumán","contains_administrative_territorial_entity","Argentine statesman and priest . He was a representative to the Congress of Tucumán"
"Manon Balletti","1740","date_of_birth","Manon Balletti ( 1740"
"Manon Balletti","1776","date_of_death","Manon Balletti ( 1740 – 1776"
"Jimmy Page","Led Zeppelin","member_of","Jimmy Page and singer Robert Plant began writing it in the summer of 1975 and were influenced by Eastern music , mythology , and travels . In several interviews , Page named it as his favourite Led Zeppelin"
"Jimmy Page","Led Zeppelin","member_of","Jimmy Page and singer Robert Plant began writing it in the summer of 1975 and were influenced by Eastern music , mythology , and travels . In several interviews , Page named it as his favourite Led Zeppelin"
"Achilles Last Stand","Jimmy Page","composer","Achilles Last Stand "" is a song by English rock group Led Zeppelin . Guitarist Jimmy Page"
"Achilles Last Stand","Led Zeppelin","performer","Achilles Last Stand "" is a song by English rock group Led Zeppelin"
"Achilles Last Stand","Led Zeppelin","performer","Achilles Last Stand "" is a song by English rock group Led Zeppelin"
"Led Zeppelin","Jimmy Page","has_part","Led Zeppelin . Guitarist Jimmy Page"
"Led Zeppelin","Robert Plant","has_part","Led Zeppelin . Guitarist Jimmy Page and singer Robert Plant"
"Led Zeppelin DVD","Led Zeppelin","performer","Led Zeppelin"
"Led Zeppelin DVD","Led Zeppelin","performer","Led Zeppelin"
"Led Zeppelin","Jimmy Page","has_part","Led Zeppelin . Guitarist Jimmy Page"
"Led Zeppelin","Robert Plant","has_part","Led Zeppelin . Guitarist Jimmy Page and singer Robert Plant"
"Led Zeppelin DVD","2003","publication_date","Led Zeppelin DVD ( 2003"
"Olof Mörck","12 December 1981","date_of_birth","Olof Mörck ( born 12 December 1981"
"Olof Mörck","Gothenburg","place_of_birth","Olof Mörck ( born 12 December 1981 in Gothenburg"
"Olof Mörck","Sweden","country_of_citizenship","Olof Mörck ( born 12 December 1981 in Gothenburg , Sweden"
